price,root_number,start_id,stop_id,day_time
28.08,685,162,353,с 0 до 2
90.35,892,739,951,с 7 до 5
3.48,190,471,435,с 8 до 7
26.14,476,29,73,с 7 до 1
80.85,879,689,346,с 3 до 3
54.81,289,552,595,с 5 до 8
87.81,936,741,711,с 7 до 7
87.47,402,135,545,с 2 до 5
86.58,344,270,181,с 9 до 3
51.53,836,568,188,с 5 до 1
4.35,123,916,121,с 9 до 7
42.34,527,125,643,с 2 до 4
7.74,102,77,288,с 6 до 9
79.28,157,209,22,с 1 до 6
27.55,921,898,524,с 9 до 2
52.39,704,124,869,с 1 до 8
56.93,568,744,98,с 5 до 6
75.27,330,853,55,с 3 до 2
78.77,826,237,980,с 0 до 3
25.86,891,129,291,с 5 до 2
70.67,343,427,382,с 8 до 2
60.78,832,971,662,с 8 до 6
84.98,825,738,290,с 7 до 7
62.73,508,41,739,с 1 до 7
91.99,932,379,141,с 7 до 3
48.75,593,645,698,с 5 до 2
54.95,165,676,833,с 9 до 7
33.93,465,210,661,с 2 до 1
27.36,509,546,199,с 4 до 0
21.34,458,934,706,с 5 до 0
68.37,208,140,602,с 4 до 8
0.52,131,619,600,с 9 до 6
78.53,762,817,280,с 7 до 0
54.97,942,52,198,с 7 до 5
68.79,798,989,146,с 6 до 8
77.91,587,488,1,с 2 до 2
24.3,913,568,766,с 6 до 4
33.59,810,261,645,с 0 до 2
53.72,766,138,960,с 2 до 2
35.36,509,91,89,с 4 до 7
70.06,129,312,12,с 2 до 8
54.76,854,31,937,с 3 до 8
60.49,124,794,686,с 9 до 3
30.83,13,808,730,с 1 до 1
23.34,449,69,781,с 6 до 3
89.97,859,732,510,с 0 до 7
1.23,72,504,927,с 7 до 2
53.71,288,252,24,с 2 до 2
68.49,392,762,433,с 7 до 8
69.79,3,332,927,с 9 до 0
80.23,955,338,175,с 3 до 4
52.34,641,895,361,с 5 до 3
80.27,709,762,933,с 8 до 0
51.39,197,478,13,с 0 до 8
53.36,379,77,674,с 0 до 9
60.72,573,493,70,с 6 до 0
96.59,517,28,698,с 0 до 1
40.34,140,833,408,с 7 до 9
23.47,57,175,511,с 2 до 1
50.01,362,777,921,с 8 до 0
3.59,378,281,34,с 2 до 4
30.3,749,913,425,с 7 до 0
1.94,100,51,968,с 9 до 4
93.91,250,587,394,с 3 до 6
24.43,526,354,923,с 5 до 1
56.83,347,684,870,с 7 до 0
68.84,235,382,694,с 4 до 5
92.17,57,951,20,с 8 до 3
8.04,664,699,777,с 4 до 4
27.57,599,74,297,с 2 до 4
32.56,298,62,447,с 6 до 3
47.27,931,528,157,с 0 до 9
84.51,567,558,247,с 0 до 1
35.16,676,890,53,с 6 до 9
26.52,99,314,792,с 1 до 7
9.38,660,700,761,с 5 до 9
47.01,843,636,749,с 9 до 0
61.25,849,887,329,с 1 до 3
56.55,171,126,340,с 5 до 1
97.13,625,429,444,с 7 до 9
87.65,184,581,836,с 2 до 7
87.03,336,866,888,с 2 до 3
25.75,318,770,630,с 4 до 7
25.1,325,15,215,с 2 до 9
94.01,446,385,380,с 8 до 3
64.88,557,904,394,с 2 до 4
88.6,173,4,411,с 8 до 2
45.03,584,102,369,с 0 до 6
54.11,114,209,359,с 6 до 9
95.89,182,267,939,с 4 до 7
93.57,373,215,811,с 6 до 6
12.74,157,397,475,с 0 до 9
43.36,554,11,187,с 9 до 0
43.4,562,181,700,с 1 до 4
79.88,874,136,577,с 9 до 3
9.58,43,700,943,с 0 до 2
80.27,592,284,482,с 4 до 3
50.24,629,34,158,с 7 до 4
64.25,557,222,822,с 1 до 6
89.74,700,258,991,с 6 до 8
82.89,128,753,428,с 9 до 2
59.31,632,990,680,с 1 до 8
76.98,623,989,229,с 4 до 5
73.18,835,341,997,с 3 до 7
87.81,916,338,346,с 7 до 9
59.98,421,410,39,с 7 до 6
77.88,616,722,130,с 0 до 2
24.05,53,232,10,с 4 до 4
2.47,725,755,757,с 7 до 9
80.73,607,61,783,с 2 до 3
26.01,348,70,148,с 7 до 9
69.07,838,175,69,с 1 до 0
90.07,873,904,918,с 1 до 6
59.72,393,390,593,с 0 до 9
80.26,133,100,20,с 6 до 8
84.06,608,737,861,с 1 до 2
80.37,723,613,971,с 3 до 8
50.73,176,815,14,с 2 до 2
23.29,437,176,435,с 4 до 0
47.16,516,155,518,с 0 до 6
33.64,695,288,22,с 1 до 8
33.88,313,861,182,с 9 до 5
44.44,30,140,500,с 7 до 9
2.61,452,375,852,с 8 до 1
22.03,602,539,13,с 1 до 7
70.63,84,842,597,с 9 до 2
55.26,367,870,598,с 9 до 9
8.45,640,109,369,с 1 до 7
30.1,127,511,222,с 3 до 0
80.74,316,551,54,с 2 до 3
14.24,252,514,570,с 7 до 6
39.48,974,81,5,с 7 до 6
44.68,425,55,697,с 0 до 4
53.12,331,412,645,с 0 до 9
38.2,701,295,712,с 1 до 2
32.68,431,2,470,с 7 до 6
35.66,787,186,876,с 2 до 6
13.33,951,192,713,с 6 до 7
69.33,399,315,358,с 8 до 8
26.02,442,118,386,с 2 до 5
38.55,515,602,490,с 0 до 2
52.13,2,787,52,с 6 до 4
44.38,114,634,37,с 4 до 9
51.36,586,68,656,с 2 до 7
47.02,847,446,191,с 1 до 9
25.78,462,660,41,с 8 до 7
32.08,794,186,901,с 8 до 8
1.38,732,79,1,с 0 до 3
61.22,505,920,222,с 3 до 0
78.46,886,308,379,с 3 до 7
38.4,513,509,591,с 8 до 3
33.97,267,149,353,с 7 до 1
90.76,669,931,736,с 3 до 0
25.03,25,504,531,с 3 до 0
34.85,956,128,112,с 2 до 1
92.78,929,307,407,с 4 до 6
88.12,208,615,212,с 1 до 4
54.9,683,663,402,с 4 до 3
61.11,16,157,550,с 2 до 9
76.03,783,563,221,с 7 до 0
59.7,770,284,714,с 0 до 5
79.55,644,509,154,с 9 до 3
60.86,364,448,18,с 2 до 9
42.99,365,459,21,с 5 до 7
90.15,883,587,8,с 6 до 2
56.11,985,672,901,с 1 до 4
50.05,276,531,494,с 8 до 6
70.55,271,918,542,с 7 до 5
64.24,731,608,519,с 3 до 1
20.04,210,975,626,с 0 до 5
36.33,899,907,554,с 6 до 0
69.75,165,516,833,с 8 до 9
81.43,596,166,981,с 5 до 3
76.42,351,647,514,с 8 до 8
74.09,651,209,684,с 2 до 0
0.92,515,564,517,с 2 до 1
73.9,107,625,680,с 8 до 0
20.35,657,325,64,с 3 до 9
52.3,477,696,501,с 0 до 1
31.31,930,609,214,с 7 до 5
72.33,537,568,464,с 6 до 8
4.37,751,126,558,с 6 до 3
65.49,124,977,497,с 7 до 7
81.99,546,482,362,с 2 до 4
66.56,466,900,721,с 2 до 5
87.3,753,985,476,с 1 до 9
33.39,143,660,718,с 2 до 5
60.94,513,710,858,с 0 до 1
29.53,503,86,456,с 2 до 1
53.15,476,212,102,с 7 до 7
39.42,671,166,925,с 7 до 4
22.34,980,353,331,с 1 до 8
89.09,62,881,713,с 0 до 0
95.9,506,43,672,с 3 до 9
15.09,518,149,815,с 3 до 0
32.4,122,377,544,с 4 до 9
86.0,494,344,478,с 2 до 6
64.15,172,37,742,с 0 до 8
82.18,523,633,545,с 1 до 2
59.65,564,139,55,с 6 до 9
51.31,614,848,408,с 2 до 5
84.37,778,375,80,с 1 до 2
42.85,540,780,147,с 1 до 7
76.1,43,302,474,с 8 до 2
22.48,463,184,151,с 0 до 9
76.08,296,505,356,с 2 до 6
63.43,200,416,389,с 0 до 0
39.7,147,89,187,с 9 до 8
33.52,429,648,443,с 2 до 5
98.16,371,885,153,с 6 до 7
24.68,641,329,255,с 7 до 4
5.47,133,526,782,с 2 до 5
71.99,538,365,761,с 1 до 2
82.56,95,31,619,с 6 до 3
7.83,491,584,750,с 2 до 0
0.2,366,41,663,с 2 до 5
96.3,527,430,200,с 8 до 4
65.73,96,351,539,с 6 до 6
68.24,524,36,148,с 9 до 1
10.34,882,704,105,с 6 до 6
10.54,897,589,955,с 4 до 3
70.57,287,194,718,с 1 до 3
12.34,303,938,393,с 2 до 2
78.4,188,103,347,с 3 до 9
23.1,911,950,243,с 2 до 9
66.55,25,508,298,с 1 до 2
43.6,914,998,896,с 7 до 6
3.19,755,584,718,с 9 до 4
85.91,990,25,327,с 7 до 5
7.31,697,327,459,с 6 до 8
39.24,348,739,400,с 2 до 7
62.13,277,856,335,с 4 до 2
63.06,627,211,599,с 7 до 6
94.98,603,693,35,с 0 до 4
39.7,132,469,153,с 5 до 4
71.05,6,222,381,с 0 до 3
6.78,607,439,750,с 9 до 8
56.02,662,551,227,с 3 до 1
36.34,888,807,401,с 4 до 5
10.1,241,991,969,с 8 до 3
85.19,614,641,877,с 4 до 2
43.49,83,831,182,с 1 до 2
49.94,685,205,406,с 0 до 6
62.84,441,543,164,с 2 до 1
2.46,172,242,148,с 7 до 6
66.65,863,868,863,с 1 до 4
39.15,14,156,977,с 0 до 0
42.53,474,721,86,с 5 до 2
80.95,383,495,262,с 9 до 4
92.77,963,80,914,с 0 до 6
88.05,663,544,685,с 8 до 1
0.15,910,503,631,с 7 до 8
88.56,446,171,84,с 1 до 0
85.95,145,657,674,с 9 до 1
87.1,100,711,452,с 3 до 6
15.17,775,116,789,с 5 до 7
69.36,361,20,167,с 9 до 5
64.75,541,205,194,с 3 до 5
77.31,703,49,405,с 9 до 9
63.82,884,415,280,с 0 до 7
22.14,545,397,545,с 1 до 8
23.04,795,926,200,с 6 до 2
74.06,643,366,66,с 6 до 5
66.81,267,296,128,с 2 до 5
16.98,615,167,353,с 0 до 2
97.25,874,232,480,с 9 до 0
7.02,662,517,537,с 4 до 9
88.3,12,658,147,с 5 до 0
60.8,377,964,537,с 0 до 4
10.54,454,24,383,с 8 до 7
66.19,884,523,819,с 4 до 5
92.04,713,364,120,с 7 до 4
88.46,150,644,48,с 8 до 2
26.25,129,964,163,с 3 до 6
80.76,366,994,672,с 3 до 5
3.56,401,727,250,с 6 до 4
6.66,529,778,103,с 4 до 1
73.96,466,802,560,с 6 до 6
49.07,505,133,792,с 4 до 1
12.59,265,763,401,с 9 до 9
62.08,468,832,928,с 2 до 9
16.27,925,482,159,с 4 до 0
60.7,293,827,701,с 3 до 3
67.28,380,863,294,с 4 до 7
5.98,953,425,650,с 3 до 2
35.29,56,726,691,с 7 до 7
83.3,800,702,726,с 0 до 9
45.48,420,359,565,с 7 до 7
72.56,607,341,281,с 5 до 4
75.36,672,86,78,с 9 до 9
82.88,110,872,696,с 3 до 3
69.64,360,860,389,с 4 до 6
61.31,253,387,156,с 7 до 1
81.96,777,197,207,с 2 до 3
47.35,984,16,430,с 8 до 2
18.3,402,667,980,с 6 до 9
57.91,915,145,700,с 4 до 4
15.64,765,693,523,с 9 до 7
59.76,919,605,167,с 4 до 5
72.56,774,305,982,с 6 до 8
80.02,846,668,127,с 4 до 0
98.99,168,616,758,с 2 до 5
65.7,690,929,935,с 0 до 5
55.6,841,665,695,с 0 до 6
43.22,479,588,779,с 0 до 4
57.19,731,245,324,с 3 до 9
11.91,237,534,528,с 7 до 1
25.7,603,241,755,с 1 до 0
88.5,45,81,683,с 1 до 2
87.37,845,96,286,с 5 до 7
74.75,711,378,506,с 8 до 2
49.94,341,354,131,с 1 до 5
27.92,307,606,914,с 9 до 0
99.57,645,90,154,с 0 до 9
57.31,545,420,50,с 5 до 0
35.27,16,81,108,с 7 до 1
12.79,123,874,78,с 3 до 2
96.65,833,171,990,с 7 до 4
87.16,540,292,742,с 3 до 2
11.96,937,461,3,с 9 до 1
50.57,258,306,604,с 2 до 6
43.45,634,699,581,с 9 до 6
10.9,895,487,989,с 5 до 0
66.02,579,603,991,с 2 до 9
74.32,439,809,204,с 6 до 6
23.08,742,493,135,с 5 до 4
34.5,809,539,249,с 7 до 5
82.49,242,383,529,с 1 до 9
14.3,969,606,808,с 1 до 4
89.0,366,876,440,с 9 до 0
35.12,875,119,428,с 8 до 6
65.37,621,352,128,с 2 до 4
70.69,786,78,642,с 0 до 4
87.89,308,160,192,с 9 до 0
44.07,174,612,340,с 8 до 3
43.81,442,622,447,с 3 до 3
55.75,511,623,368,с 8 до 4
88.38,20,535,892,с 1 до 8
38.68,645,657,341,с 7 до 5
51.88,692,844,543,с 3 до 6
13.41,915,498,832,с 8 до 8
39.73,265,470,146,с 2 до 5
8.04,640,46,277,с 2 до 5
85.17,436,586,42,с 9 до 5
78.84,937,255,247,с 5 до 8
72.2,586,269,639,с 0 до 2
42.37,413,489,485,с 0 до 9
84.1,731,841,731,с 7 до 5
81.54,674,96,524,с 1 до 8
58.68,760,519,33,с 5 до 5
15.52,853,823,735,с 1 до 8
64.63,708,948,24,с 9 до 3
1.78,784,70,798,с 8 до 0
80.22,533,478,67,с 7 до 7
44.86,870,624,247,с 3 до 4
39.87,745,747,317,с 1 до 1
5.15,843,957,87,с 8 до 5
27.4,40,245,670,с 8 до 3
16.52,856,975,750,с 9 до 5
78.84,582,707,832,с 9 до 4
86.04,603,994,931,с 5 до 3
45.66,939,20,133,с 7 до 5
97.59,579,929,371,с 2 до 7
56.01,419,731,753,с 6 до 4
5.23,982,779,744,с 8 до 4
86.28,669,559,62,с 5 до 6
52.69,863,124,264,с 1 до 2
55.21,750,344,258,с 6 до 1
7.11,451,909,349,с 6 до 2
65.45,772,169,75,с 8 до 0
55.49,75,608,40,с 5 до 2
36.94,487,871,928,с 1 до 1
84.11,182,682,96,с 8 до 4
29.97,387,207,97,с 3 до 5
12.76,766,692,482,с 0 до 5
54.58,434,177,907,с 4 до 8
54.22,443,62,824,с 9 до 4
81.78,244,307,690,с 2 до 3
78.58,290,772,669,с 9 до 2
93.75,659,265,500,с 0 до 1
6.37,177,213,120,с 9 до 7
96.44,202,425,521,с 3 до 4
5.22,559,976,475,с 2 до 1
39.71,306,887,753,с 0 до 7
1.5,38,848,771,с 5 до 4
9.11,572,692,574,с 3 до 0
55.48,257,903,71,с 2 до 3
8.01,398,940,480,с 1 до 5
30.43,442,459,340,с 1 до 9
94.38,980,136,271,с 4 до 8
89.06,445,83,222,с 4 до 0
57.33,464,131,911,с 5 до 6
15.26,583,126,659,с 2 до 9
53.24,306,845,621,с 4 до 7
64.51,767,785,736,с 9 до 9
51.7,451,352,295,с 1 до 5
54.03,961,921,668,с 6 до 0
70.31,63,786,99,с 2 до 5
4.64,540,372,658,с 6 до 0
92.77,599,316,552,с 5 до 5
62.88,40,930,640,с 5 до 7
27.24,421,172,874,с 2 до 1
68.98,367,705,77,с 6 до 3
38.05,25,32,283,с 5 до 3
11.05,150,565,260,с 9 до 3
54.86,420,20,504,с 2 до 8
49.96,414,723,728,с 1 до 2
81.5,610,83,179,с 9 до 4
20.36,704,472,154,с 7 до 7
32.0,496,589,903,с 5 до 3
39.36,185,698,781,с 8 до 6
76.73,805,546,180,с 0 до 9
2.93,223,155,986,с 5 до 7
65.47,80,512,1,с 7 до 9
24.89,933,915,86,с 4 до 9
15.48,113,427,435,с 1 до 3
92.46,599,24,278,с 3 до 5
73.31,73,932,204,с 1 до 7
63.69,517,199,820,с 7 до 1
3.45,277,192,942,с 1 до 4
92.34,529,509,35,с 9 до 6
87.71,767,98,464,с 3 до 8
63.21,268,871,752,с 7 до 1
53.93,45,987,373,с 0 до 4
25.69,963,785,1,с 9 до 2
13.16,936,458,884,с 8 до 4
7.18,400,36,771,с 5 до 1
48.66,724,719,288,с 8 до 0
25.86,840,334,761,с 9 до 0
98.68,238,399,768,с 5 до 8
70.89,178,832,373,с 5 до 1
57.39,459,181,6,с 4 до 2
55.76,714,295,45,с 1 до 9
49.29,532,98,233,с 7 до 3
22.43,431,49,598,с 8 до 5
49.07,306,608,810,с 7 до 9
37.51,444,330,267,с 5 до 4
38.28,11,86,801,с 7 до 3
83.08,479,337,816,с 5 до 4
58.76,353,507,594,с 2 до 9
43.44,532,456,798,с 6 до 8
40.03,320,563,633,с 1 до 4
97.91,164,898,753,с 8 до 4
50.71,922,480,482,с 0 до 4
74.9,963,153,186,с 8 до 7
65.3,204,845,791,с 8 до 0
12.43,17,632,240,с 9 до 2
8.95,264,307,953,с 7 до 6
8.35,896,588,356,с 6 до 0
90.52,946,493,508,с 3 до 8
40.97,770,402,514,с 3 до 5
23.46,341,908,981,с 8 до 3
60.53,638,140,98,с 2 до 6
39.23,470,52,97,с 1 до 1
5.36,455,497,982,с 3 до 7
74.05,861,950,215,с 0 до 7
80.58,306,92,710,с 3 до 8
79.43,863,553,414,с 9 до 3
40.61,854,563,836,с 9 до 7
90.06,936,683,373,с 3 до 8
96.42,444,294,511,с 1 до 6
37.05,856,507,16,с 2 до 3
10.24,281,597,217,с 7 до 7
7.68,67,561,858,с 2 до 2
33.85,746,137,105,с 7 до 5
21.12,828,22,92,с 0 до 1
53.8,462,482,744,с 9 до 6
41.25,931,349,926,с 5 до 9
55.21,524,499,166,с 5 до 4
63.37,446,273,755,с 1 до 0
21.24,242,448,907,с 2 до 1
15.6,124,626,333,с 5 до 7
26.84,649,832,803,с 8 до 8
53.47,199,981,31,с 8 до 8
46.53,491,441,190,с 0 до 9
93.33,7,977,194,с 4 до 7
6.67,613,124,515,с 1 до 6
40.62,459,705,64,с 0 до 2
15.61,385,356,557,с 1 до 8
24.27,175,962,316,с 3 до 9
96.2,3,653,350,с 6 до 0
62.17,302,960,604,с 7 до 4
34.03,737,289,368,с 7 до 9
23.68,797,799,236,с 1 до 8
80.6,143,262,226,с 7 до 6
54.2,958,73,345,с 3 до 3
40.63,229,939,32,с 4 до 8
42.03,111,90,861,с 4 до 7
71.93,695,98,580,с 3 до 4
16.4,47,437,963,с 6 до 6
98.0,591,478,468,с 6 до 3
22.05,968,11,653,с 1 до 2
1.11,791,608,961,с 9 до 6
9.55,542,799,612,с 8 до 3
12.5,676,748,709,с 4 до 0
82.18,94,838,741,с 9 до 9
87.85,265,787,555,с 7 до 8
39.42,293,292,262,с 2 до 3
70.89,706,922,926,с 9 до 8
1.52,426,243,499,с 9 до 6
92.63,253,553,262,с 5 до 1
23.03,476,377,466,с 6 до 9
80.03,670,990,522,с 0 до 7
97.03,824,298,176,с 9 до 1
88.11,40,362,249,с 8 до 9
65.52,130,43,574,с 4 до 8
10.43,779,152,960,с 8 до 3
11.51,184,474,918,с 8 до 1
42.05,732,267,320,с 5 до 1
33.17,480,6,346,с 1 до 6
65.17,119,989,850,с 8 до 2
75.62,563,509,342,с 8 до 9
58.35,28,815,168,с 5 до 8
94.79,227,932,39,с 5 до 6
81.92,713,16,432,с 8 до 7
29.79,195,958,653,с 2 до 2
13.7,719,899,60,с 2 до 0
65.17,600,224,138,с 1 до 7
74.03,211,527,571,с 8 до 4
83.52,531,422,459,с 9 до 4
31.22,582,540,588,с 8 до 5
81.18,582,480,392,с 4 до 1
28.94,777,919,65,с 1 до 3
36.4,256,617,214,с 9 до 8
8.34,29,320,724,с 0 до 7
53.13,128,329,328,с 2 до 6
35.19,106,168,529,с 7 до 3
87.36,761,667,718,с 4 до 1
33.6,801,686,232,с 9 до 2
10.89,339,486,943,с 4 до 3
62.54,245,662,797,с 6 до 0
97.47,974,265,895,с 1 до 4
52.95,947,580,749,с 2 до 8
64.87,39,502,27,с 6 до 5
64.02,625,612,160,с 2 до 3
49.75,208,127,992,с 3 до 3
75.33,492,57,101,с 4 до 4
24.27,134,317,543,с 1 до 4
29.19,277,333,890,с 1 до 7
27.22,373,866,943,с 6 до 4
3.63,192,215,590,с 3 до 6
88.87,256,818,365,с 0 до 4
94.64,634,845,863,с 7 до 4
72.62,481,240,454,с 7 до 4
76.24,203,255,317,с 1 до 3
12.0,394,941,521,с 5 до 0
41.33,88,594,472,с 7 до 4
54.85,75,170,689,с 6 до 0
99.26,534,71,40,с 3 до 6
72.96,104,201,83,с 8 до 7
6.2,797,178,567,с 7 до 7
72.5,655,229,959,с 6 до 4
63.45,993,617,281,с 2 до 7
15.12,469,609,304,с 3 до 8
91.37,926,7,809,с 3 до 3
46.4,115,488,58,с 0 до 4
26.05,230,122,566,с 3 до 8
8.98,722,206,94,с 9 до 4
66.72,580,11,946,с 9 до 1
2.56,150,33,471,с 3 до 4
18.14,973,57,451,с 2 до 4
80.92,803,167,951,с 4 до 2
2.64,310,947,884,с 2 до 9
32.22,478,754,594,с 7 до 5
96.26,808,407,816,с 7 до 9
41.77,213,154,937,с 5 до 2
83.73,697,778,354,с 9 до 2
90.01,614,383,690,с 6 до 0
12.39,820,698,57,с 1 до 1
73.06,269,181,329,с 5 до 2
49.28,449,706,202,с 5 до 6
78.16,853,216,970,с 5 до 4
25.77,56,273,620,с 2 до 4
18.29,421,784,848,с 6 до 2
20.64,252,555,753,с 7 до 3
83.0,374,605,310,с 3 до 4
68.91,175,774,922,с 8 до 1
5.57,22,758,621,с 1 до 3
37.37,931,507,22,с 9 до 5
37.84,58,769,867,с 2 до 7
28.4,356,682,382,с 9 до 2
34.15,913,448,276,с 1 до 4
75.27,43,907,181,с 3 до 5
19.91,70,763,356,с 5 до 5
36.07,437,743,463,с 3 до 7
1.66,275,264,766,с 3 до 7
42.73,124,668,821,с 9 до 2
94.3,591,44,345,с 3 до 9
99.28,298,502,345,с 3 до 9
1.97,792,705,771,с 4 до 8
63.96,17,133,981,с 5 до 8
21.27,192,773,83,с 6 до 8
5.16,531,674,593,с 0 до 8
90.85,141,65,627,с 0 до 8
56.35,311,226,843,с 2 до 4
82.23,372,743,184,с 1 до 8
4.82,498,888,867,с 2 до 7
32.38,519,112,168,с 3 до 0
64.78,7,481,225,с 6 до 8
20.89,477,47,157,с 9 до 4
18.13,712,707,621,с 1 до 5
99.07,708,941,445,с 1 до 8
18.75,865,92,54,с 2 до 3
70.89,570,196,845,с 2 до 6
77.56,670,413,99,с 7 до 8
18.34,124,436,517,с 1 до 8
18.99,248,98,776,с 5 до 5
11.95,979,800,729,с 4 до 7
60.67,424,88,857,с 0 до 8
23.13,19,526,817,с 3 до 2
33.63,982,817,459,с 3 до 6
66.35,836,882,530,с 6 до 6
88.17,696,205,585,с 9 до 8
24.86,337,223,152,с 9 до 4
15.11,34,211,750,с 9 до 0
48.5,137,416,380,с 3 до 7
12.13,944,734,758,с 7 до 3
58.54,210,182,47,с 6 до 6
58.16,928,694,167,с 9 до 0
56.14,415,178,814,с 9 до 9
86.7,729,417,418,с 8 до 5
36.42,399,940,144,с 6 до 4
63.7,589,805,154,с 7 до 3
27.17,646,971,504,с 1 до 5
95.42,862,654,957,с 9 до 4
11.42,693,139,471,с 2 до 3
2.36,578,73,362,с 7 до 6
87.05,577,557,218,с 1 до 3
30.87,137,418,954,с 4 до 2
60.71,428,748,99,с 2 до 3
49.19,583,908,709,с 7 до 6
16.8,478,61,412,с 5 до 8
54.01,295,238,765,с 6 до 6
97.21,456,518,938,с 5 до 9
38.79,820,59,668,с 1 до 2
6.27,701,988,167,с 2 до 0
59.59,16,51,716,с 3 до 3
78.19,574,757,430,с 8 до 2
47.31,993,308,292,с 5 до 7
4.27,472,358,545,с 6 до 3
14.02,632,955,573,с 3 до 8
89.95,639,374,276,с 1 до 3
61.81,557,147,479,с 2 до 1
39.16,72,599,297,с 8 до 3
61.11,440,823,64,с 2 до 0
53.16,285,428,709,с 4 до 7
61.47,380,647,462,с 1 до 3
87.58,367,856,988,с 3 до 1
55.07,154,265,964,с 2 до 6
33.93,490,55,401,с 9 до 1
7.33,323,356,241,с 7 до 0
